equipo,pais,url_bandera,jugador,numero_camiseta,posicion,nacionalidad,edad,url_foto
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Thibaut Courtois,1,Portero,Bélgica,32,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Thibaut_Courtois_2023.jpg/260px-Thibaut_Courtois_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Dani Carvajal,2,Defensa,España,32,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Dani_Carvajal_2023.jpg/260px-Dani_Carvajal_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Éder Militão,3,Defensa,Brasil,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Éder_Militão_2023.jpg/260px-Éder_Militão_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,David Alaba,4,Defensa,Austria,32,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/David_Alaba_2023.jpg/260px-David_Alaba_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Eduardo Camavinga,25,Defensa,Francia,21,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Eduardo_Camavinga_2023.jpg/260px-Eduardo_Camavinga_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Aurélien Tchouaméni,18,Mediocampista,Francia,24,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Aurélien_Tchouaméni_2023.jpg/260px-Aurélien_Tchouaméni_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Federico Valverde,15,Mediocampista,Uruguay,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Federico_Valverde_2023.jpg/260px-Federico_Valverde_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Jude Bellingham,5,Mediocampista,Inglaterra,21,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jude_Bellingham_2023.jpg/260px-Jude_Bellingham_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Vinícius Júnior,7,Delantero,Brasil,24,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Vinícius_Júnior_2023.jpg/260px-Vinícius_Júnior_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Rodrygo,11,Delantero,Brasil,23,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Rodrygo_2023.jpg/260px-Rodrygo_2023.jpg
real madrid,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Kylian Mbappé,10,Delantero,Francia,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kylian_Mbappé_2023.jpg/260px-Kylian_Mbappé_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Mike Maignan,16,Portero,Francia,29,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Mike_Maignan_2023.jpg/260px-Mike_Maignan_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Davide Calabria,2,Defensa,Italia,27,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Davide_Calabria_2023.jpg/260px-Davide_Calabria_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Fikayo Tomori,23,Defensa,Inglaterra,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Fikayo_Tomori_2023.jpg/260px-Fikayo_Tomori_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Malick Thiaw,28,Defensa,Alemania,23,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Malick_Thiaw_2023.jpg/260px-Malick_Thiaw_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Theo Hernández,19,Defensa,Francia,27,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Theo_Hernandez_2023.jpg/260px-Theo_Hernandez_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Tijjani Reijnders,14,Mediocampista,Países Bajos,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Tijjani_Reijnders_2023.jpg/260px-Tijjani_Reijnders_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Youssouf Fofana,29,Mediocampista,Francia,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Youssouf_Fofana_2023.jpg/260px-Youssouf_Fofana_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Ruben Loftus-Cheek,8,Mediocampista,Inglaterra,28,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Ruben_Loftus-Cheek_2023.jpg/260px-Ruben_Loftus-Cheek_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Rafael Leão,10,Delantero,Portugal,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Rafael_Leão_2023.jpg/260px-Rafael_Leão_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Christian Pulisic,11,Delantero,Estados Unidos,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Christian_Pulisic_2023.jpg/260px-Christian_Pulisic_2023.jpg
milan,Italia,https://cdn-icons-png.flaticon.com/512/323/323369.png,Tammy Abraham,9,Delantero,Inglaterra,27,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Tammy_Abraham_2023.jpg/260px-Tammy_Abraham_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Joel Graterol,1,Portero,Venezuela,27,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Joel_Graterol_2023.jpg/260px-Joel_Graterol_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Yerson Candelo,2,Defensa,Colombia,32,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Yerson_Candelo_2023.jpg/260px-Yerson_Candelo_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Daniel Bocanegra,3,Defensa,Colombia,37,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Daniel_Bocanegra_2023.jpg/260px-Daniel_Bocanegra_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Andrés Mosquera,4,Defensa,Colombia,34,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Andrés_Mosquera_2023.jpg/260px-Andrés_Mosquera_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Edwin Velasco,6,Defensa,Colombia,32,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Edwin_Velasco_2023.jpg/260px-Edwin_Velasco_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Harold Rivera,5,Mediocampista,Colombia,31,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Harold_Rivera_2023.jpg/260px-Harold_Rivera_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Éder Álvarez Balanta,8,Mediocampista,Colombia,31,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Éder_Álvarez_Balanta_2023.jpg/260px-Éder_Álvarez_Balanta_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Cristian Barrios,10,Mediocampista,Colombia,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Cristian_Barrios_2023.jpg/260px-Cristian_Barrios_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Alexis Zapata,11,Mediocampista,Colombia,29,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Alexis_Zapata_2023.jpg/260px-Alexis_Zapata_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Duván Vergara,7,Delantero,Colombia,28,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Duván_Vergara_2023.jpg/260px-Duván_Vergara_2023.jpg
america de cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Rodrigo Holgado,9,Delantero,Argentina,29,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Rodrigo_Holgado_2023.jpg/260px-Rodrigo_Holgado_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Gastón Guruceaga,1,Portero,Uruguay,29,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Gastón_Guruceaga_2023.jpg/260px-Gastón_Guruceaga_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Francisco Meza,2,Defensa,Colombia,33,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Francisco_Meza_2023.jpg/260px-Francisco_Meza_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Jhonatan Marulanda,3,Defensa,Colombia,28,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jhonatan_Marulanda_2023.jpg/260px-Jhonatan_Marulanda_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Fabián Viáfara,4,Defensa,Colombia,32,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Fabián_Viáfara_2023.jpg/260px-Fabián_Viáfara_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Brayan Montaño,6,Defensa,Colombia,22,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Brayan_Montaño_2023.jpg/260px-Brayan_Montaño_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Rafael Bustamante,5,Mediocampista,Colombia,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Rafael_Bustamante_2023.jpg/260px-Rafael_Bustamante_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Kelvin Osorio,8,Mediocampista,Colombia,30,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kelvin_Osorio_2023.jpg/260px-Kelvin_Osorio_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Andrés Andrade,10,Mediocampista,Colombia,35,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Andrés_Andrade_2023.jpg/260px-Andrés_Andrade_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Jarlan Barrera,11,Mediocampista,Colombia,29,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jarlan_Barrera_2023.jpg/260px-Jarlan_Barrera_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Cristian Colmán,7,Delantero,Paraguay,30,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Cristian_Colmán_2023.jpg/260px-Cristian_Colmán_2023.jpg
deportivo cali,Colombia,https://w1.pngwing.com/pngs/63/591/png-transparent-flag-icon-colombia-flag-of-colombia-icon-design-symbol-skin-national-flag-yellow-thumbnail.png,Fredy Montero,9,Delantero,Colombia,37,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Fredy_Montero_2023.jpg/260px-Fredy_Montero_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Leandro Brey,12,Portero,Argentina,22,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Leandro_Brey_2023.jpg/260px-Leandro_Brey_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Luis Advíncula,17,Defensa,Perú,34,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Luis_Advíncula_2023.jpg/260px-Luis_Advíncula_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Cristian Lema,2,Defensa,Argentina,34,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Cristian_Lema_2023.jpg/260px-Cristian_Lema_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Aaron Anselmino,38,Defensa,Argentina,19,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Aaron_Anselmino_2023.jpg/260px-Aaron_Anselmino_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Lautaro Blanco,23,Defensa,Argentina,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Lautaro_Blanco_2023.jpg/260px-Lautaro_Blanco_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Kevin Zenón,22,Mediocampista,Argentina,23,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kevin_Zenón_2023.jpg/260px-Kevin_Zenón_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Ignacio Miramón,21,Mediocampista,Argentina,21,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Ignacio_Miramón_2023.jpg/260px-Ignacio_Miramón_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Tomás Belmonte,30,Mediocampista,Argentina,26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Tomás_Belmonte_2023.jpg/260px-Tomás_Belmonte_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Brian Aguirre,33,Mediocampista,Argentina,21,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Brian_Aguirre_2023.jpg/260px-Brian_Aguirre_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Edinson Cavani,10,Delantero,Uruguay,37,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Edinson_Cavani_2023.jpg/260px-Edinson_Cavani_2023.jpg
boca juniors,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Miguel Merentiel,16,Delantero,Uruguay,28,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Miguel_Merentiel_2023.jpg/260px-Miguel_Merentiel_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Franco Armani,1,Portero,Argentina,38,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Franco_Armani_2023.jpg/260px-Franco_Armani_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Fabricio Bustos,21,Defensa,Argentina,28,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Fabricio_Bustos_2023.jpg/260px-Fabricio_Bustos_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Germán Pezzella,33,Defensa,Argentina,33,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Germán_Pezzella_2023.jpg/260px-Germán_Pezzella_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Paulo Díaz,17,Defensa,Chile,30,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Paulo_Díaz_2023.jpg/260px-Paulo_Díaz_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Marcos Acuña,24,Defensa,Argentina,33,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Marcos_Acuña_2023.jpg/260px-Marcos_Acuña_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Matías Kranevitter,5,Mediocampista,Argentina,31,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Matías_Kranevitter_2023.jpg/260px-Matías_Kranevitter_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Santiago Simón,31,Mediocampista,Argentina,22,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Santiago_Simón_2023.jpg/260px-Santiago_Simón_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Ignacio Fernández,26,Mediocampista,Argentina,34,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Ignacio_Fernández_2023.jpg/260px-Ignacio_Fernández_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Pablo Solari,36,Delantero,Argentina,23,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Pablo_Solari_2023.jpg/260px-Pablo_Solari_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Miguel Borja,9,Delantero,Colombia,31,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Miguel_Borja_2023.jpg/260px-Miguel_Borja_2023.jpg
river plate,Argentina,https://w7.pngwing.com/pngs/889/213/png-transparent-flag-of-argentina-national-flag-sun-of-may-flag-thumbnail.png,Facundo Colidio,11,Delantero,Argentina,24,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Facundo_Colidio_2023.jpg/260px-Facundo_Colidio_2023.jpg




